time,cumulative daily rainfall (mm)
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,6.1035156e-05
2004-08-12,0.012878418
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.00048828125
2004-08-26,0.0043945312
2004-08-27,0.008850098
2004-08-28,0.008850098
2004-08-29,0.009277344
2004-08-30,0.00036621094
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.00012207031
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0031738281
2004-09-18,0.0008544922
2004-09-19,0.00012207031
2004-09-20,0.10498047
2004-09-21,0.006958008
2004-09-22,0.018859863
2004-09-23,0.017944336
2004-09-24,0.18310547
2004-09-25,0.12878418
2004-09-26,0.16644287
2004-09-27,0.1932373
2004-09-28,0.17578125
2004-09-29,0.06036377
2004-09-30,0.29870605
2004-10-01,0.1003418
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0005493164
2004-10-07,0.00579834
2004-10-08,0.05230713
2004-10-09,0.09240723
2004-10-10,0.27770996
2004-10-11,0.18084717
2004-10-12,0.2579956
2004-10-13,0.7611084
2004-10-14,0.17712402
2004-10-15,0.0423584
2004-10-16,0.07879639
2004-10-17,0.26733398
2004-10-18,0.38043213
2004-10-19,1.1305542
2004-10-20,1.9223022
2004-10-21,3.886963
2004-10-22,0.32226562
2004-10-23,0.324646
2004-10-24,0.06665039
2004-10-25,0.50024414
2004-10-26,0.22717285
2004-10-27,0.44396973
2004-10-28,0.8517456
2004-10-29,0.6668701
2004-10-30,0.4328003
2004-10-31,0.87402344
2004-11-01,0.37329102
2004-11-02,0.017700195
2004-11-03,0.008972168
2004-11-04,0.0015258789
2004-11-05,0.0012817383
2004-11-06,0.2598877
2004-11-07,0.28845215
2004-11-08,0.579895
2004-11-09,0.79559326
2004-11-10,1.2410278
2004-11-11,2.0491943
2004-11-12,2.7268677
2004-11-13,2.3533936
2004-11-14,1.8272095
2004-11-15,0.75097656
2004-11-16,1.1538086
2004-11-17,2.7198486
2004-11-18,1.0015869
2004-11-19,0.5023804
2004-11-20,0.9935913
2004-11-21,2.107788
2004-11-22,1.3757324
2004-11-23,0.50787354
2004-11-24,0.81207275
2004-11-25,0.75177
2004-11-26,0.72540283
2004-11-27,0.6465454
2004-11-28,1.2498779
2004-11-29,0.96777344
2004-11-30,1.4303589
2004-12-01,2.6871338
2004-12-02,1.3571777
2004-12-03,1.7568359
2004-12-04,1.4611206
2004-12-05,2.7409058
2004-12-06,3.7181396
2004-12-07,1.5809937
2004-12-08,0.15393066
2004-12-09,0.034851074
2004-12-10,0.05432129
2004-12-11,0.096069336
2004-12-12,0.028442383
2004-12-13,0.2597046
2004-12-14,0.3095703
2004-12-15,0.36566162
2004-12-16,0.5855713
2004-12-17,0.63531494
2004-12-18,0.6322632
2004-12-19,1.5890503
2004-12-20,1.6862793
2004-12-21,1.5195923
2004-12-22,1.0740356
2004-12-23,0.6109009
2004-12-24,0.089660645
2004-12-25,0.1340332
2004-12-26,0.09686279
2004-12-27,1.2210083
2004-12-28,1.5262451
2004-12-29,2.1519165
2004-12-30,2.126892
2004-12-31,1.3214111
2005-01-01,1.2457275
2005-01-02,2.3551025
2005-01-03,2.7304688
2005-01-04,1.5903931
2005-01-05,1.4592896
2005-01-06,1.5009766
2005-01-07,1.5657959
2005-01-08,1.1270142
2005-01-09,0.80407715
2005-01-10,0.90252686
2005-01-11,1.696167
2005-01-12,1.9932251
2005-01-13,2.3823242
2005-01-14,2.6799927
2005-01-15,2.3695679
2005-01-16,2.159546
2005-01-17,3.5357056
2005-01-18,1.8178711
2005-01-19,1.6254883
2005-01-20,0.98327637
2005-01-21,2.4768066
2005-01-22,2.3550415
2005-01-23,1.9338379
2005-01-24,1.0697632
2005-01-25,1.3265381
2005-01-26,1.6402588
2005-01-27,2.1622314
2005-01-28,1.8856812
2005-01-29,0.85876465
2005-01-30,0.973938
2005-01-31,2.2380981
2005-02-01,1.9616699
2005-02-02,0.8922119
2005-02-03,0.2781372
2005-02-04,1.161499
2005-02-05,0.8675537
2005-02-06,1.293457
2005-02-07,0.87628174
2005-02-08,0.15093994
2005-02-09,0.43701172
2005-02-10,1.1323853
2005-02-11,1.199585
2005-02-12,1.4051514
2005-02-13,2.859436
2005-02-14,1.6132812
2005-02-15,1.2502441
2005-02-16,2.3947754
2005-02-17,1.5490112
2005-02-18,2.085022
2005-02-19,1.4454346
2005-02-20,0.8204346
2005-02-21,1.142273
2005-02-22,1.713623
2005-02-23,1.3707275
2005-02-24,0.09906006
2005-02-25,0.043518066
2005-02-26,0.15496826
2005-02-27,1.3242188
2005-02-28,0.8581543
2005-03-01,0.38671875
2005-03-02,0.1673584
2005-03-03,0.032104492
2005-03-04,0.09637451
2005-03-05,0.13928223
2005-03-06,0.18444824
2005-03-07,0.53222656
2005-03-08,1.069397
2005-03-09,0.9707031
2005-03-10,0.895874
2005-03-11,1.8933105
2005-03-12,1.3363647
2005-03-13,2.1681519
2005-03-14,1.3011475
2005-03-15,3.7737427
2005-03-16,1.2633667
2005-03-17,0.98327637
2005-03-18,1.8931274
2005-03-19,1.3607178
2005-03-20,1.6318359
2005-03-21,1.2189331
2005-03-22,1.4038696
2005-03-23,1.7722778
2005-03-24,2.517395
2005-03-25,1.6838989
2005-03-26,0.6867676
2005-03-27,0.0056762695
2005-03-28,0.0032958984
2005-03-29,0.23809814
2005-03-30,1.2081299
2005-03-31,1.8134766
2005-04-01,1.5900269
2005-04-02,0.789978
2005-04-03,1.7523193
2005-04-04,0.8258667
2005-04-05,1.6860962
2005-04-06,0.53552246
2005-04-07,0.38482666
2005-04-08,0.93963623
2005-04-09,0.087524414
2005-04-10,0.0010986328
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.00018310547
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.00012207031
2005-04-24,0.00079345703
2005-04-25,0.015258789
2005-04-26,0.020568848
2005-04-27,0.019348145
2005-04-28,0.27355957
2005-04-29,0.22125244
2005-04-30,0.012573242
2005-05-01,0.0
2005-05-02,0.0018310547
2005-05-03,0.022705078
2005-05-04,0.009277344
2005-05-05,0.008239746
2005-05-06,0.004760742
2005-05-07,0.0020751953
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0041503906
2005-05-17,0.012145996
2005-05-18,0.008239746
2005-05-19,0.009094238
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.00048828125
2005-08-12,0.0
2005-08-13,0.0022583008
2005-08-14,0.022583008
2005-08-15,0.0008544922
2005-08-16,0.0
2005-08-17,0.00024414062
2005-08-18,0.00024414062
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.00012207031
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.00036621094
2005-09-24,0.0020751953
2005-09-25,0.0
2005-09-26,6.1035156e-05
2005-09-27,0.0
2005-09-28,0.010131836
2005-09-29,0.00030517578
2005-09-30,0.0
2005-10-01,0.0020751953
2005-10-02,0.044067383
2005-10-03,0.1515503
2005-10-04,0.083740234
2005-10-05,0.0053710938
2005-10-06,0.043640137
2005-10-07,0.15234375
2005-10-08,0.0006713867
2005-10-09,0.111083984
2005-10-10,0.00024414062
2005-10-11,0.03338623
2005-10-12,0.13873291
2005-10-13,0.37823486
2005-10-14,0.08996582
2005-10-15,0.09637451
2005-10-16,0.19415283
2005-10-17,0.34118652
2005-10-18,0.14257812
2005-10-19,0.6705322
2005-10-20,0.6536865
2005-10-21,0.1751709
2005-10-22,0.10241699
2005-10-23,0.040893555
2005-10-24,0.48150635
2005-10-25,0.028076172
2005-10-26,0.35308838
2005-10-27,0.5795288
2005-10-28,0.80718994
2005-10-29,0.99560547
2005-10-30,0.76708984
2005-10-31,0.6109619
2005-11-01,0.009277344
2005-11-02,0.39520264
2005-11-03,0.47912598
2005-11-04,0.27868652
2005-11-05,0.10089111
2005-11-06,0.061950684
2005-11-07,0.0010986328
2005-11-08,0.23895264
2005-11-09,1.0588379
2005-11-10,2.4086914
2005-11-11,0.95617676
2005-11-12,0.22613525
2005-11-13,0.5449829
2005-11-14,0.69873047
2005-11-15,0.6529541
2005-11-16,0.05718994
2005-11-17,0.27319336
2005-11-18,0.50897217
2005-11-19,0.7512207
2005-11-20,0.6967163
2005-11-21,0.43981934
2005-11-22,0.6712036
2005-11-23,1.7687378
2005-11-24,2.5133667
2005-11-25,1.3317261
2005-11-26,1.6659546
2005-11-27,1.7787476
2005-11-28,1.5333862
2005-11-29,2.7764282
2005-11-30,2.0639038
2005-12-01,0.108947754
2005-12-02,0.0335083
2005-12-03,0.27807617
2005-12-04,0.97961426
2005-12-05,1.124939
2005-12-06,1.0117188
2005-12-07,1.5714111
2005-12-08,1.8289185
2005-12-09,2.0686035
2005-12-10,0.5967407
2005-12-11,0.9526367
2005-12-12,2.1767578
2005-12-13,0.7047119
2005-12-14,0.9378052
2005-12-15,0.5328369
2005-12-16,1.0194702
2005-12-17,2.8025513
2005-12-18,2.8342285
2005-12-19,1.131958
2005-12-20,1.1402588
2005-12-21,0.9008789
2005-12-22,0.2822876
2005-12-23,0.0925293
2005-12-24,0.8319702
2005-12-25,1.2705688
2005-12-26,2.078003
2005-12-27,1.1515503
2005-12-28,2.1552124
2005-12-29,1.5164795
2005-12-30,1.7114258
2005-12-31,2.2155762
2006-01-01,2.0899048
2006-01-02,1.9002686
2006-01-03,1.8179932
2006-01-04,2.7346191
2006-01-05,3.5997925
2006-01-06,2.6625977
2006-01-07,1.0481567
2006-01-08,1.9663696
2006-01-09,2.3433838
2006-01-10,0.75219727
2006-01-11,1.1694946
2006-01-12,1.295166
2006-01-13,4.3953247
2006-01-14,0.6553345
2006-01-15,0.026306152
2006-01-16,0.13067627
2006-01-17,1.3546753
2006-01-18,1.5737305
2006-01-19,0.01586914
2006-01-20,0.016906738
2006-01-21,0.7270508
2006-01-22,0.703125
2006-01-23,1.0153198
2006-01-24,1.9995117
2006-01-25,2.392395
2006-01-26,1.6350098
2006-01-27,1.3673706
2006-01-28,1.4824829
2006-01-29,1.9353027
2006-01-30,2.6879883
2006-01-31,1.7601318
2006-02-01,1.6845703
2006-02-02,1.7191162
2006-02-03,1.7515869
2006-02-04,1.4857178
2006-02-05,3.8881226
2006-02-06,0.94104004
2006-02-07,0.8956299
2006-02-08,0.7752075
2006-02-09,0.76464844
2006-02-10,1.1630859
2006-02-11,1.78479
2006-02-12,2.5003662
2006-02-13,0.72875977
2006-02-14,1.1778564
2006-02-15,2.4037476
2006-02-16,3.2121582
2006-02-17,2.8481445
2006-02-18,1.4901123
2006-02-19,1.3485718
2006-02-20,1.7576294
2006-02-21,3.3085327
2006-02-22,2.68927
2006-02-23,2.3980103
2006-02-24,0.63757324
2006-02-25,0.19470215
2006-02-26,0.074401855
2006-02-27,0.0056762695
2006-02-28,0.0071411133
2006-03-01,0.017456055
2006-03-02,0.012817383
2006-03-03,0.027893066
2006-03-04,0.022094727
2006-03-05,0.14624023
2006-03-06,0.2662964
2006-03-07,0.50878906
2006-03-08,0.68634033
2006-03-09,1.7645874
2006-03-10,1.4649658
2006-03-11,2.0587158
2006-03-12,2.06604
2006-03-13,3.2092896
2006-03-14,1.0722656
2006-03-15,0.96832275
2006-03-16,1.4239502
2006-03-17,0.6497803
2006-03-18,0.9172363
2006-03-19,1.2918701
2006-03-20,0.95318604
2006-03-21,1.2168579
2006-03-22,2.5041504
2006-03-23,2.2373047
2006-03-24,2.09906
2006-03-25,0.9622803
2006-03-26,0.6906738
2006-03-27,0.21185303
2006-03-28,1.6030884
2006-03-29,1.3328247
2006-03-30,1.1028442
2006-03-31,0.99298096
2006-04-01,1.1143188
2006-04-02,0.9810791
2006-04-03,0.6503906
2006-04-04,0.30065918
2006-04-05,0.23620605
2006-04-06,0.30718994
2006-04-07,0.15045166
2006-04-08,0.097351074
2006-04-09,0.29278564
2006-04-10,0.49822998
2006-04-11,0.628479
2006-04-12,0.37127686
2006-04-13,0.52996826
2006-04-14,0.40838623
2006-04-15,0.6670532
2006-04-16,0.14703369
2006-04-17,0.09851074
2006-04-18,0.025390625
2006-04-19,0.07720947
2006-04-20,0.031311035
2006-04-21,0.074401855
2006-04-22,1.0708618
2006-04-23,1.3076172
2006-04-24,0.5906372
2006-04-25,0.103759766
2006-04-26,0.039978027
2006-04-27,0.02319336
2006-04-28,0.0072021484
2006-04-29,0.005859375
2006-04-30,0.0007324219
2006-05-01,0.00018310547
2006-05-02,0.013244629
2006-05-03,0.020141602
2006-05-04,0.0038452148
2006-05-05,0.018371582
2006-05-06,0.018615723
2006-05-07,0.006591797
2006-05-08,0.004333496
2006-05-09,0.0017700195
2006-05-10,0.0
2006-05-11,6.1035156e-05
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.003967285
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.00012207031
2006-06-19,0.011657715
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0006713867
2006-08-22,0.0007324219
2006-08-23,0.001953125
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,6.1035156e-05
2006-08-29,0.003112793
2006-08-30,0.00030517578
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0020141602
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0007324219
2006-09-07,0.038879395
2006-09-08,0.2000122
2006-09-09,0.28063965
2006-09-10,0.007019043
2006-09-11,0.0016479492
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0010986328
2006-09-15,0.0032958984
2006-09-16,0.0022583008
2006-09-17,0.0017089844
2006-09-18,0.0
2006-09-19,0.00012207031
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.00030517578
2006-09-27,0.4500122
2006-09-28,0.817688
2006-09-29,0.2828369
2006-09-30,0.30389404
2006-10-01,0.6405029
2006-10-02,0.32977295
2006-10-03,0.025756836
2006-10-04,0.13861084
2006-10-05,0.71313477
2006-10-06,0.42596436
2006-10-07,0.03692627
2006-10-08,0.14520264
2006-10-09,0.047302246
2006-10-10,0.027709961
2006-10-11,0.056640625
2006-10-12,0.12109375
2006-10-13,0.17510986
2006-10-14,0.27386475
2006-10-15,1.329773
2006-10-16,1.5514526
2006-10-17,0.8251343
2006-10-18,0.9421387
2006-10-19,1.8918457
2006-10-20,0.42895508
2006-10-21,0.9439697
2006-10-22,1.6588135
2006-10-23,1.0643921
2006-10-24,0.8121948
2006-10-25,0.8534546
2006-10-26,0.4298706
2006-10-27,0.55010986
2006-10-28,0.23040771
2006-10-29,0.5581665
2006-10-30,0.6880493
2006-10-31,1.7105103
2006-11-01,1.8837891
2006-11-02,2.430359
2006-11-03,1.0831299
2006-11-04,0.90618896
2006-11-05,1.3087158
2006-11-06,1.3892212
2006-11-07,1.2650757
2006-11-08,1.2110596
2006-11-09,0.6520386
2006-11-10,0.8602295
2006-11-11,0.33099365
2006-11-12,0.960083
2006-11-13,0.05328369
2006-11-14,0.5933838
2006-11-15,0.4812622
2006-11-16,0.47229004
2006-11-17,0.2234497
2006-11-18,0.50323486
2006-11-19,1.3092041
2006-11-20,1.8410034
2006-11-21,0.34057617
2006-11-22,0.78271484
2006-11-23,2.0999146
2006-11-24,2.8132935
2006-11-25,2.654358
2006-11-26,2.8237305
2006-11-27,1.9088745
2006-11-28,2.2217407
2006-11-29,0.6744385
2006-11-30,0.23657227
2006-12-01,0.019592285
2006-12-02,0.007873535
2006-12-03,0.3151245
2006-12-04,1.1904907
2006-12-05,1.1854858
2006-12-06,2.7697754
2006-12-07,0.9315796
2006-12-08,1.8909302
2006-12-09,2.118103
2006-12-10,1.298706
2006-12-11,2.2114868
2006-12-12,1.8685913
2006-12-13,1.5071411
2006-12-14,2.0603638
2006-12-15,1.9660645
2006-12-16,2.0679932
2006-12-17,1.9215088
2006-12-18,1.9382935
2006-12-19,1.8210449
2006-12-20,2.395813
2006-12-21,0.65270996
2006-12-22,0.45544434
2006-12-23,0.39978027
2006-12-24,0.5422363
2006-12-25,2.3833008
2006-12-26,2.2409668
2006-12-27,2.8186035
2006-12-28,2.5670776
2006-12-29,0.7194824
2006-12-30,0.5668335
2006-12-31,0.33789062
2007-01-01,0.48638916
2007-01-02,0.4050293
2007-01-03,1.2545166
2007-01-04,1.6192017
2007-01-05,2.1339111
2007-01-06,1.0516968
2007-01-07,1.2515869
2007-01-08,0.8059082
2007-01-09,0.90979004
2007-01-10,1.1851196
2007-01-11,0.6039429
2007-01-12,0.3692627
2007-01-13,0.16882324
2007-01-14,0.20501709
2007-01-15,0.913208
2007-01-16,1.1188965
2007-01-17,0.979187
2007-01-18,0.31671143
2007-01-19,0.09710693
2007-01-20,0.43395996
2007-01-21,1.8740845
2007-01-22,3.5734253
2007-01-23,2.3497314
2007-01-24,2.13208
2007-01-25,3.2088013
2007-01-26,2.9918823
2007-01-27,1.652771
2007-01-28,2.8293457
2007-01-29,3.177124
2007-01-30,2.097412
2007-01-31,1.6253662
2007-02-01,0.31518555
2007-02-02,0.897583
2007-02-03,0.8569336
2007-02-04,0.60528564
2007-02-05,0.63275146
2007-02-06,0.7381592
2007-02-07,2.098755
2007-02-08,1.8370972
2007-02-09,4.876709
2007-02-10,3.748352
2007-02-11,0.057739258
2007-02-12,0.021911621
2007-02-13,0.0032348633
2007-02-14,0.03552246
2007-02-15,0.02142334
2007-02-16,0.022949219
2007-02-17,0.27850342
2007-02-18,0.83514404
2007-02-19,0.43518066
2007-02-20,0.7939453
2007-02-21,1.65979
2007-02-22,2.387085
2007-02-23,0.8032837
2007-02-24,0.81591797
2007-02-25,2.7090454
2007-02-26,1.7310791
2007-02-27,3.7219238
2007-02-28,4.574646
2007-03-01,6.5787964
2007-03-02,4.09906
2007-03-03,1.7695923
2007-03-04,2.89563
2007-03-05,0.72106934
2007-03-06,0.90771484
2007-03-07,2.1663208
2007-03-08,2.2526855
2007-03-09,2.0560303
2007-03-10,1.470459
2007-03-11,1.7081299
2007-03-12,0.9495239
2007-03-13,0.50982666
2007-03-14,0.45458984
2007-03-15,0.46185303
2007-03-16,0.9524536
2007-03-17,0.4459839
2007-03-18,0.3065796
2007-03-19,0.45666504
2007-03-20,1.2887573
2007-03-21,0.63897705
2007-03-22,1.4616699
2007-03-23,0.4111328
2007-03-24,0.1262207
2007-03-25,1.5507812
2007-03-26,2.2714233
2007-03-27,0.3421631
2007-03-28,0.8282471
2007-03-29,1.6724854
2007-03-30,0.9002075
2007-03-31,1.0765381
2007-04-01,0.5797119
2007-04-02,0.23486328
2007-04-03,0.48272705
2007-04-04,0.22686768
2007-04-05,0.11804199
2007-04-06,0.14526367
2007-04-07,0.059387207
2007-04-08,0.034606934
2007-04-09,0.08514404
2007-04-10,0.026611328
2007-04-11,0.0
2007-04-12,0.00079345703
2007-04-13,0.0
2007-04-14,0.06225586
2007-04-15,0.32202148
2007-04-16,0.76452637
2007-04-17,0.73443604
2007-04-18,0.2763672
2007-04-19,0.10601807
2007-04-20,0.01940918
2007-04-21,0.009643555
2007-04-22,6.1035156e-05
2007-04-23,0.00030517578
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.00024414062
2007-05-11,0.006164551
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
