,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
41,0.0,0.0328425019979476,0.468250036239624,0.868916392326355,0.022035002708435,0.3386425375938415,0.8778132796287537
42,1.0,0.0328149944543838,0.4414375424385071,0.8616138696670532,0.0386449992656707,0.5175300240516663,0.861033022403717
43,1.0,0.2690125107765198,0.4129199981689453,0.2110289335250854,0.2725600004196167,0.372385025024414,0.1547806710004806
44,0.0,0.320217490196228,0.4144875407218933,0.1283100694417953,0.2948349714279175,0.3696075081825256,0.1125342473387718
45,1.0,0.0637524873018264,0.3605875372886657,0.6995217204093933,0.0336399972438812,0.3121874928474426,0.8054521679878235
46,0.0,0.2827900052070617,0.3350400328636169,0.0845702290534973,0.3055050373077392,0.3462049961090088,0.0624510236084461
47,0.0,0.0699950009584426,0.2533649802207947,0.5670769214630127,0.0686749964952468,0.2318050116300583,0.5428980588912964
48,0.0,0.1428699940443039,0.3665274977684021,0.4390628039836883,0.0689500123262405,0.2531999945640564,0.5719385147094727
49,0.0,0.3237650394439697,0.3635575175285339,0.0578949116170406,0.3361949920654297,0.3763725161552429,0.0563841648399829
50,0.0,0.0302300006151199,0.442620038986206,0.8721371293067932,0.0262424945831298,0.4072000384330749,0.8789113163948059
51,0.0,0.1037100106477737,0.1648700088262558,0.2277161180973053,0.1340150088071823,0.1917649954557418,0.1772668212652206
52,0.0,0.0538525134325027,0.3928999900817871,0.7589157223701477,0.0617174953222274,0.4214175343513489,0.7445123791694641
53,1.0,0.0482424944639205,0.3826975226402282,0.7761057019233704,0.0380675047636032,0.3429875373840332,0.8001993894577026
54,0.0,0.0983474999666214,0.3209600448608398,0.5309051871299744,0.0691974908113479,0.3110874891281128,0.6360756158828735
55,0.0,0.0339699983596801,0.3589925169944763,0.8271082043647766,0.0357300043106079,0.3666650056838989,0.8224132657051086
56,0.0,0.1437499970197677,0.3252500295639038,0.3869936466217041,0.1382225006818771,0.2863925099372864,0.3489513993263244
57,0.0,0.0345750004053115,0.3039374947547912,0.7957240343093872,0.0396624952554702,0.3336650133132934,0.787519097328186
58,0.0,0.0646050125360488,0.3575900197029114,0.6939566135406494,0.0690874904394149,0.3160924911499023,0.6412715911865234
59,0.0,0.0852300077676773,0.3014900088310241,0.5592159628868103,0.0382325053215026,0.2259749919176101,0.7105873227119446
60,1.0,0.1094849854707717,0.1590950042009353,0.1847122609615326,0.1452349871397018,0.1912425011396408,0.136732816696167
61,0.0,0.0199725031852722,0.3259649872779846,0.8845311403274536,0.0173324942588806,0.2528424859046936,0.8716943264007568
62,0.0,0.0578675121068954,0.2924150228500366,0.6695951819419861,0.0650449842214584,0.293624997138977,0.6372989416122437
63,0.0,0.3996375203132629,0.5041925311088562,0.1156799420714378,0.4069525003433227,0.4889575242996216,0.0915326550602912
64,0.0,0.1230974942445755,0.4723474979400635,0.586536169052124,0.0370775014162063,0.3665825128555298,0.816293478012085
65,1.0,0.1237299889326095,0.1777675002813339,0.1792303919792175,0.1519724875688552,0.2069724947214126,0.153226837515831
66,0.0,0.4416850209236145,0.5385125279426575,0.0987836644053459,0.4414375424385071,0.5461575388908386,0.1060353592038154
67,1.0,0.0469225049018859,0.3948250412940979,0.7875596284866333,0.0446124970912933,0.2399724870920181,0.6864732503890991
68,1.0,0.0924900025129318,0.2774000167846679,0.499905377626419,0.1165250092744827,0.2861999869346618,0.4213172495365143
69,0.0,0.202297493815422,0.402305006980896,0.3308082818984985,0.1684450060129165,0.3435925245285034,0.3420599400997162
70,0.0,0.293102502822876,0.5636200308799744,0.315758615732193,0.0474174916744232,0.3284950256347656,0.7477205991744995
71,0.0,0.0280575007200241,0.3708175420761108,0.8593167662620544,0.0296249985694885,0.3547574877738952,0.8458566665649414
72,0.0,0.4752625226974487,0.5814124941825867,0.1004565954208374,0.4818350076675415,0.564857542514801,0.0793189257383346
73,0.0,0.2046899944543838,0.3498899936676025,0.2618197798728943,0.2127750068902969,0.3358375430107116,0.2243159413337707
74,0.0,0.1465824991464615,0.2785825133323669,0.3104677498340606,0.1461700052022934,0.3482674956321716,0.408742219209671
75,0.0,0.0443100035190582,0.3286049962043762,0.7623587250709534,0.0534125119447708,0.3649600148200989,0.7446653842926025
76,0.0,0.1143525093793869,0.2142324894666671,0.3039699792861938,0.1401474922895431,0.2365074902772903,0.2558309435844421
77,0.0,0.1730924993753433,0.3748325109481811,0.3681890964508056,0.1424299925565719,0.2963749766349792,0.3508277833461761
78,0.0,0.1460049897432327,0.2183025032281875,0.198451891541481,0.1513124853372573,0.2198699861764907,0.1847002655267715
79,1.0,0.066502496600151,0.3950999975204468,0.7118624448776245,0.0660624951124191,0.4082725048065185,0.7214521169662476
80,0.0,0.1229599863290786,0.3653725385665893,0.4964087903499603,0.0971650034189224,0.2831475138664245,0.4890255033969879
81,0.0,0.1706450134515762,0.4095925092697143,0.4118098020553589,0.1740825027227401,0.3821750283241272,0.3740938603878021
82,0.0,0.0326225012540817,0.3375974893569946,0.8237668871879578,0.0405974984169006,0.3508250117301941,0.792564332485199
83,1.0,0.0724150091409683,0.203369989991188,0.4748444557189941,0.0729099959135055,0.1937999874353408,0.4532638490200043
84,0.0,0.0968350023031234,0.2607349753379822,0.4583717286586761,0.1206225007772445,0.2805625200271606,0.3986689448356628
85,1.0,0.2017474919557571,0.4494125247001648,0.3803443610668182,0.1946250051259994,0.404835045337677,0.3506656289100647
86,1.0,0.024399995803833,0.289032518863678,0.844304621219635,0.052945002913475,0.4640425443649292,0.7951787710189819
87,1.0,0.2680774927139282,0.3935875296592712,0.1896881908178329,0.2527599930763244,0.3416399955749511,0.1495289504528045
88,0.0,0.3128200173377991,0.3830000162124634,0.10085941106081,0.3115825057029724,0.4072549939155578,0.1330933421850204
89,0.0,0.0598749965429306,0.359790027141571,0.7146533131599426,0.010072499513626,0.0829749852418899,0.7834976315498352
90,0.0,0.1880250126123428,0.2900775074958801,0.2134531736373901,0.160965010523796,0.2501749992370605,0.2169820070266723
91,1.0,0.0535499900579452,0.3613024950027466,0.7418359518051147,0.0402950048446655,0.3589925169944763,0.7981654405593872
92,0.0,0.422682523727417,0.5203624963760376,0.1035793349146843,0.4182825088500976,0.5219300389289856,0.1102384030818939
93,0.0,0.0285525023937225,0.3377349972724914,0.8440978527069092,0.0144999921321868,0.2578750252723694,0.8935291767120361
94,1.0,0.0873199850320816,0.3900675177574157,0.634175717830658,0.0817375034093856,0.3761525154113769,0.6429818868637085
95,0.0,0.4430050253868103,0.5442875027656555,0.1025860905647277,0.4641525149345398,0.538100004196167,0.0737812891602516
96,1.0,0.0504700094461441,0.2725600004196167,0.6875212788581848,0.0570700019598007,0.2416500002145767,0.6179030537605286
97,0.0,0.0521750003099441,0.3818175196647644,0.7595581412315369,0.0729099959135055,0.3802500367164612,0.6782152056694031
98,0.0,0.036554992198944,0.3171924948692322,0.7933272123336792,0.0400474965572357,0.3154324889183044,0.7746849656105042
99,0.0,0.0606174916028976,0.300445020198822,0.6642271280288696,0.0642475038766861,0.299839973449707,0.6470766067504883
100,1.0,0.0655124932527542,0.4510350227355957,0.746344804763794,0.0403224974870681,0.3502475023269653,0.7935197949409485
101,0.0,0.077062502503395,0.3458200097084045,0.6355370879173279,0.0644950121641159,0.3086400032043457,0.6543073654174805
102,1.0,0.0456299930810928,0.3600925207138061,0.7750680446624756,0.063835009932518,0.3558850288391113,0.6958209276199341
103,0.0,0.1266175061464309,0.3749425411224365,0.4951052963733673,0.0748900026082992,0.3020675182342529,0.6026607751846313
104,0.0,0.0559150129556655,0.3238199949264526,0.7055051326751709,0.042164996266365,0.2769050002098083,0.7357006669044495
105,1.0,0.18681500852108,0.2846875190734863,0.2075757831335067,0.2041675001382827,0.2858700156211853,0.166727066040039
106,0.0,0.0326775014400482,0.3887200355529785,0.8449088931083679,0.0479400008916854,0.3976575136184692,0.7848281860351562
107,1.0,0.0554475039243698,0.3849800229072571,0.7482104897499084,0.0736524909734726,0.3803600072860718,0.6755485534667969
108,0.0,0.2335649877786636,0.4285950064659118,0.2945361137390136,0.2297699898481369,0.4005450010299682,0.270935982465744
109,0.0,0.0936175137758255,0.3441700339317322,0.5723153948783875,0.1128125041723251,0.334600031375885,0.4957114458084106
110,0.0,0.0203299969434738,0.3379000425338745,0.886497437953949,0.0202475041151046,0.2822675108909607,0.866138756275177
111,0.0,0.4475700259208679,0.5503925085067749,0.1030324101448059,0.4534550309181213,0.5533075332641602,0.0991817861795425
112,0.0,0.349560022354126,0.4537025094032287,0.1296493709087371,0.3959250450134277,0.472100019454956,0.0877566561102867
113,0.0,0.2731375098228454,0.3742275238037109,0.1561561226844787,0.2744575142860412,0.3549225330352783,0.1278480589389801
114,0.0,0.4021950364112854,0.5019100308418274,0.110291376709938,0.4008474946022033,0.4917075037956238,0.1017976552248001
115,0.0,0.0313300043344497,0.414157509803772,0.8593451380729675,0.0383699983358383,0.4174575209617615,0.8316468000411987
116,1.0,0.1727624982595443,0.4373125433921814,0.4336352050304413,0.1063225120306015,0.4005450010299682,0.5804721117019653
117,0.0,0.2019125074148178,0.2331249862909317,0.07174663990736,0.2112074941396713,0.2518799901008606,0.0878289639949798
118,0.0,0.3023974895477295,0.4134700298309326,0.1551579535007476,0.3087775111198425,0.4123424887657165,0.1436168402433395
119,0.0,0.0393600016832351,0.1476825028657913,0.5791330933570862,0.0457949936389923,0.1461700052022934,0.5228818655014038
120,0.0,0.0795925110578537,0.273467481136322,0.5491275191307068,0.0518449991941452,0.1189175099134445,0.3927824199199676
121,0.0,0.0367475003004074,0.3252500295639038,0.796973705291748,0.0459875017404556,0.3704875111579895,0.7791584730148315
122,0.0,0.1215025037527084,0.3377625346183777,0.4708828330039978,0.142952486872673,0.319640040397644,0.381950706243515
123,0.0,0.0781900137662887,0.328000009059906,0.6150076985359192,0.1097600013017654,0.3130950331687927,0.4808622896671295
124,1.0,0.0723599940538406,0.1821949928998947,0.4314784705638885,0.0639999955892562,0.1729000061750412,0.4596876800060272
125,0.0,0.0444200038909912,0.3509899973869324,0.7753217816352844,0.0477200001478195,0.3275875449180603,0.745701789855957
126,0.0,0.0245925039052963,0.3717525005340576,0.8759034872055054,0.036994993686676,0.4201250076293945,0.8381388187408447
127,1.0,0.0767049938440322,0.3521175384521484,0.642253041267395,0.0750000029802322,0.3245350122451782,0.6245635747909546
128,0.0,0.1379749923944473,0.3249199986457824,0.4038605093955993,0.1383049935102462,0.2842475175857544,0.3453831672668457
129,0.0,0.3001149892807007,0.3969975113868713,0.1389768868684768,0.3011050224304199,0.3797000050544739,0.1154441833496093
130,0.0,0.089877501130104,0.4321975111961365,0.6556912660598755,0.0568775087594985,0.4360474944114685,0.7692245244979858
131,0.0,0.1326125115156173,0.3698275089263916,0.4721259772777557,0.0962299853563308,0.2491299957036972,0.4427264928817749
132,0.0,0.115397498011589,0.4144325256347656,0.5643979907035828,0.1125649958848953,0.3667750358581543,0.5303334593772888
133,0.0,0.5127450227737427,0.6032200455665588,0.0810733437538147,0.5205275416374207,0.5844100117683411,0.057815458625555
134,0.0,0.0313024967908859,0.276217520236969,0.7964197397232056,0.0363899916410446,0.2404399961233139,0.7370949983596802
135,0.0,0.129064992070198,0.2904899716377258,0.3847528994083404,0.1066525131464004,0.271762490272522,0.4363198578357696
136,0.0,0.0260500013828277,0.2870799899101257,0.8336154222488403,0.0118599981069564,0.0839649885892868,0.7524654269218445
137,0.0,0.3121874928474426,0.4183375239372253,0.1453064978122711,0.3099600076675415,0.387125015258789,0.1106966957449913
138,0.0,0.0549524873495101,0.2817999720573425,0.6736327409744263,0.0361974984407424,0.2551800012588501,0.7515422701835632
139,1.0,0.0639724880456924,0.4061275124549866,0.7278345823287964,0.0587200075387954,0.3783250451087951,0.7312862873077393
140,0.0,0.4839250445365906,0.5927425026893616,0.101068764925003,0.4304100275039673,0.5393100380897522,0.1123004630208015
141,1.0,0.0518999844789505,0.4964925050735473,0.8107196092605591,0.0322374999523162,0.4301624894142151,0.8605644702911377
142,1.0,0.0575375109910965,0.3317950367927551,0.7044300436973572,0.0618274956941604,0.3043225407600403,0.6622833013534546
143,1.0,0.0366925001144409,0.3421900272369385,0.8063120245933533,0.0346024930477142,0.3092725276947021,0.7987496256828308
144,0.0,0.4579100012779236,0.536175012588501,0.0787307024002075,0.4993799924850464,0.607372522354126,0.0975760444998741
145,0.0,0.0397174954414367,0.284137487411499,0.7547205090522766,0.0335299968719482,0.2524849772453308,0.7655367851257324
146,1.0,0.0659800022840499,0.3182650208473205,0.6565732359886169,0.0512674897909164,0.271542489528656,0.6823673248291016
147,1.0,0.1979800015687942,0.3282750248908996,0.2475891411304474,0.1773825138807296,0.2640625238418579,0.1963551491498947
148,1.0,0.1844774931669235,0.2569950222969055,0.1642628312110901,0.1913525015115738,0.2523199915885925,0.1374155282974243
149,0.0,0.0994199961423873,0.30451500415802,0.5077425837516785,0.0707374960184097,0.247012510895729,0.5547600388526917
150,0.0,0.1570325046777725,0.3068799972534179,0.3230080902576446,0.1655574887990951,0.3016825318336487,0.291338562965393
151,0.0,0.3860250115394592,0.4790300130844116,0.107513390481472,0.3908100128173828,0.4749050140380859,0.0971393585205078
152,1.0,0.1623400002717971,0.2631275057792663,0.2368865013122558,0.1592874974012375,0.238597497344017,0.1993289589881897
153,1.0,0.0577849894762039,0.4736125469207763,0.7825169563293457,0.0578124970197677,0.439567506313324,0.7675318121910095
154,0.0,0.1308800131082534,0.2364800125360489,0.2874564230442047,0.1359675079584121,0.2222624868154525,0.2408926635980606
155,1.0,0.0419999957084655,0.4202899932861328,0.8182958960533142,0.0445574969053268,0.4200699925422668,0.8082011342048645
156,0.0,0.0569324940443038,0.1764199882745742,0.5120472311973572,0.0696925073862075,0.1805175095796585,0.4429279267787933
157,0.0,0.250202476978302,0.3270925283432007,0.1331902295351028,0.2572975158691406,0.3036900162696838,0.0826979205012321
158,0.0,0.0589674860239028,0.1383874863386154,0.4024221003055572,0.0782999843358993,0.1548324972391128,0.3282790780067444
159,0.0,0.1981449872255325,0.3320150375366211,0.2525087594985962,0.1837349981069564,0.2935699820518493,0.2301148921251297
160,0.0,0.4446825385093689,0.5415375232696533,0.0982082858681678,0.4556825160980224,0.5630975365638733,0.1054349541664123
161,0.0,0.0957074910402298,0.2279000133275985,0.4084964692592621,0.0794550031423568,0.185522511601448,0.4002887010574341
162,0.0,0.4223800301551819,0.5290250182151794,0.1120921000838279,0.4057149887084961,0.5026800036430359,0.1067432314157486
163,0.0,0.1543375104665756,0.3579199910163879,0.3974221348762512,0.1232074946165084,0.301407516002655,0.4196743071079254
164,1.0,0.1395425051450729,0.4014250040054321,0.484100192785263,0.1560974866151809,0.3763450384140014,0.4136550724506378
165,0.0,0.0734324902296066,0.2516599893569946,0.5482362508773804,0.0682625025510788,0.2299074977636337,0.5421236157417297
166,1.0,0.4020299911499023,0.5168425440788269,0.1249493807554245,0.3993350267410278,0.4797725081443786,0.0914990231394767
167,0.0,0.0357574969530105,0.3970800042152405,0.8347764015197754,0.0359500050544738,0.4680575132369995,0.8573433756828308
168,1.0,0.3196125030517578,0.4290900230407715,0.1462229937314987,0.3360850214958191,0.4086574912071228,0.0974463894963264
169,0.0,0.316890001296997,0.419355034828186,0.1391724646091461,0.3428500294685364,0.4224075078964233,0.103961706161499
170,0.0,0.0466749966144561,0.2433275133371353,0.6781062483787537,0.0426049977540969,0.1991349905729293,0.6475138664245605
171,0.0,0.0312200039625167,0.271762490272522,0.7939154505729675,0.0322649925947189,0.2700300216674804,0.7865330576896667
172,0.0,0.0805824846029281,0.2127199918031692,0.4505161643028259,0.0697474926710128,0.1496899873018264,0.3643064796924591
173,0.0,0.1185600012540817,0.3157075047492981,0.4539770781993866,0.1191924959421157,0.2982450127601623,0.4289325177669525
174,0.0,0.3813225030899048,0.4919000267982483,0.1266315579414367,0.3851175308227539,0.487802505493164,0.1176338866353035
175,0.0,0.036142498254776,0.3912774920463562,0.8308806419372559,0.0369125008583068,0.3501924872398376,0.8092894554138184
176,0.0,0.0949649959802627,0.2569950222969055,0.4603648781776428,0.0789874941110611,0.2191274911165237,0.4700870513916015
177,1.0,0.3016000390052795,0.4078325033187866,0.1497428715229034,0.3257449865341186,0.3998300433158874,0.1021053045988082
