date,water_discharge
2/11/2004,114.904
1/11/2004,114.4
31/10/2004,118.702
30/10/2004,118.572
29/10/2004,119.107
28/10/2004,119.776
27/10/2004,122.968
26/10/2004,122.267
25/10/2004,123.221
24/10/2004,124.9955
23/10/2004,126.77
22/10/2004,125.687
21/10/2004,124.075
20/10/2004,125.434
19/10/2004,125.262
18/10/2004,125.624
17/10/2004,124.832
16/10/2004,127.095
15/10/2004,127.404
14/10/2004,129.494
13/10/2004,128.86575
12/10/2004,128.2375
11/10/2004,127.60925
10/10/2004,126.981
9/10/2004,128.2415
8/10/2004,129.502
7/10/2004,131.481
6/10/2004,132.435
5/10/2004,135.038
4/10/2004,135.358
3/10/2004,136.199
2/10/2004,139.19
1/10/2004,139.507
30/09/2004,139.565
29/09/2004,144.285
28/09/2004,143.355
27/09/2004,144.098
26/09/2004,146.014
25/09/2004,147.93
24/09/2004,150.324
23/09/2004,150.737
22/09/2004,151.643
21/09/2004,151.992
20/09/2004,152.762
19/09/2004,153.097
18/09/2004,153.382
17/09/2004,153.831
16/09/2004,154.133
15/09/2004,154.215
14/09/2004,154.324
13/09/2004,157.182
12/09/2004,158.098
11/09/2004,158.31
10/09/2004,159.181
9/09/2004,161.757
8/09/2004,162.371
7/09/2004,162.659
6/09/2004,163.5
5/09/2004,164.848
4/09/2004,166.256
3/09/2004,169.63
2/09/2004,170.742
1/09/2004,172.859
31/08/2004,173.518
30/08/2004,176.092
29/08/2004,176.6
28/08/2004,176.415
27/08/2004,180.532
26/08/2004,181.263
25/08/2004,183.219
24/08/2004,183.667
23/08/2004,186.253
22/08/2004,185.52
21/08/2004,185.257
20/08/2004,187.438
19/08/2004,190.498
18/08/2004,189.965
17/08/2004,189.148
16/08/2004,194.049
15/08/2004,195.265
14/08/2004,195.234
13/08/2004,194.225
12/08/2004,193.216
11/08/2004,195.596
10/08/2004,199.282
9/08/2004,199.998
8/08/2004,203.291
7/08/2004,204.771
6/08/2004,205.78
5/08/2004,207.914
4/08/2004,209.667
3/08/2004,212.634
2/08/2004,214.665
1/08/2004,215.547
31/07/2004,216.056
30/07/2004,216.976
29/07/2004,222.785
28/07/2004,223.279
27/07/2004,227.173
26/07/2004,227.692
25/07/2004,228.05
24/07/2004,233.263
23/07/2004,234.1425
22/07/2004,235.022
21/07/2004,238.813
20/07/2004,244.582
19/07/2004,248.17
18/07/2004,248.616
17/07/2004,250.703
16/07/2004,250.107
15/07/2004,253.927
14/07/2004,257.202
13/07/2004,259.474
12/07/2004,263.045
11/07/2004,264.583
10/07/2004,267.634
9/07/2004,268.568
8/07/2004,268.568
7/07/2004,270.746
6/07/2004,272.874
5/07/2004,273.419
4/07/2004,274.463
3/07/2004,275.194
2/07/2004,276.644
1/07/2004,276.948
30/06/2004,279.834
29/06/2004,279.045
28/06/2004,281.077
27/06/2004,282.894
26/06/2004,284.878
25/06/2004,286.8
24/06/2004,287.467
23/06/2004,290.035
22/06/2004,291.194
21/06/2004,297.795
20/06/2004,305.09
19/06/2004,305.19
18/06/2004,305.738
17/06/2004,306.343
16/06/2004,308.749
15/06/2004,317.173
14/06/2004,321.465
13/06/2004,326.865
12/06/2004,327.714
11/06/2004,329.485
10/06/2004,330.886
9/06/2004,338.086
8/06/2004,339.584
7/06/2004,342.531
6/06/2004,346.969
5/06/2004,353.628
4/06/2004,359.39
3/06/2004,362.373
2/06/2004,367.966
1/06/2004,377.491
31/05/2004,384.491
30/05/2004,389.254
29/05/2004,394.054
28/05/2004,400.393
27/05/2004,403.483
26/05/2004,405.843
25/05/2004,412.894
24/05/2004,419.612
23/05/2004,429.397
22/05/2004,434.044
21/05/2004,436.235
20/05/2004,438.099
19/05/2004,442.326
18/05/2004,455.202
17/05/2004,463.887
16/05/2004,473.642
15/05/2004,481.322
14/05/2004,485.743
13/05/2004,489.082
12/05/2004,503.371
11/05/2004,520.814
10/05/2004,529.044
9/05/2004,539.138
8/05/2004,540.456
7/05/2004,551.551
6/05/2004,565.587
5/05/2004,577.985
4/05/2004,582.763
3/05/2004,579.505
2/05/2004,577.366
1/05/2004,578.976
30/04/2004,577.379
29/04/2004,568.329
28/04/2004,562.434
27/04/2004,556.921
26/04/2004,563.282
25/04/2004,566.817
24/04/2004,568.562
23/04/2004,569.627
22/04/2004,574.069
21/04/2004,573.023
20/04/2004,567.628
19/04/2004,576.378
18/04/2004,587.006
17/04/2004,594.804
16/04/2004,605.126
15/04/2004,612.916
14/04/2004,604.842
13/04/2004,591.94
12/04/2004,587.145
11/04/2004,583.042
10/04/2004,575.37
9/04/2004,563.953
8/04/2004,558.24
7/04/2004,554.136
6/04/2004,547.074
5/04/2004,531.895
4/04/2004,536.601
3/04/2004,544.943
2/04/2004,558.55
1/04/2004,555.214
31/03/2004,566.219
30/03/2004,571.309
29/03/2004,574.212
28/03/2004,579.56
27/03/2004,584.861
26/03/2004,592.464
25/03/2004,597.264
24/03/2004,601.463
23/03/2004,626.111
22/03/2004,639.519
21/03/2004,655.57
20/03/2004,665.665
19/03/2004,676.018
18/03/2004,695.316
17/03/2004,698.475
16/03/2004,717.496
15/03/2004,731.892
14/03/2004,776.234
13/03/2004,778.173
12/03/2004,744.364
11/03/2004,758.399
10/03/2004,753.68
9/03/2004,745.203
8/03/2004,737.614
7/03/2004,733.952
6/03/2004,734.883
5/03/2004,728.787
4/03/2004,738.372
3/03/2004,765.551
2/03/2004,762.443
1/03/2004,738.845
29/02/2004,728.4
28/02/2004,707.372
27/02/2004,697.763
26/02/2004,687.663
25/02/2004,678.448
24/02/2004,687.35
23/02/2004,694.731
22/02/2004,693.716
21/02/2004,696.904
20/02/2004,707.18
19/02/2004,710.207
18/02/2004,726.997
17/02/2004,702.724
16/02/2004,700.801
15/02/2004,697.935
14/02/2004,692.12
13/02/2004,689.4285
12/02/2004,686.737
11/02/2004,694.281
10/02/2004,678.895
9/02/2004,678.98
8/02/2004,661.828
7/02/2004,651.095
6/02/2004,653.113
5/02/2004,627.076
4/02/2004,623.747
3/02/2004,611.5553
2/02/2004,595.565
1/02/2004,569.939
31/01/2004,550.234
30/01/2004,543.1
29/01/2004,541.576
28/01/2004,539.243
27/01/2004,517.851
26/01/2004,514.515
25/01/2004,513.959
24/01/2004,511.204
23/01/2004,505.97
22/01/2004,493.391
21/01/2004,491.866
20/01/2004,483.874
19/01/2004,468.988
18/01/2004,466.869
17/01/2004,463.245
16/01/2004,442.776
15/01/2004,423.727
14/01/2004,409.679
13/01/2004,402.932
12/01/2004,369.601
11/01/2004,354.069
10/01/2004,340.198
9/01/2004,317.148
8/01/2004,304.853
7/01/2004,286.862
6/01/2004,280.316
5/01/2004,269.271
4/01/2004,266.797
3/01/2004,256.949
2/01/2004,251.508
1/01/2004,236.948
31/12/2003,232.7965
30/12/2003,228.645
29/12/2003,218.591
28/12/2003,206.892
27/12/2003,199.773
26/12/2003,188.03
25/12/2003,183.503
24/12/2003,178.121
23/12/2003,175.646
22/12/2003,171.762
21/12/2003,166.504
20/12/2003,167.416
19/12/2003,163.587
18/12/2003,160.313
17/12/2003,161.944
16/12/2003,157.068
15/12/2003,154.463
14/12/2003,148.865
13/12/2003,145.171
12/12/2003,143.713
11/12/2003,140.785
10/12/2003,141.049
9/12/2003,136.394
8/12/2003,133.726
7/12/2003,132.999
6/12/2003,136.049
5/12/2003,135.544
4/12/2003,134.956
3/12/2003,139.525
2/12/2003,139.997
1/12/2003,140.703
30/11/2003,143.198
29/11/2003,139.414
28/11/2003,131.161
27/11/2003,129.373
26/11/2003,128.72
25/11/2003,124.834
24/11/2003,120.729
23/11/2003,116.8416667
22/11/2003,112.9543333
21/11/2003,109.067
20/11/2003,107.2506667
19/11/2003,105.4343333
18/11/2003,103.618
17/11/2003,108.832
16/11/2003,107.5825
15/11/2003,106.333
14/11/2003,102.636
13/11/2003,102.4452143
12/11/2003,102.2544286
11/11/2003,102.0636429
10/11/2003,101.8728571
9/11/2003,101.6820714
8/11/2003,101.4912857
7/11/2003,101.3005
6/11/2003,101.1097143
5/11/2003,100.9189286
4/11/2003,100.7281429
3/11/2003,100.5373571
2/11/2003,100.3465714
1/11/2003,100.1557857
31/10/2003,99.965
30/10/2003,95.764
29/10/2003,96.248
28/10/2003,96.638
27/10/2003,97.091
26/10/2003,97.767
25/10/2003,97.252
24/10/2003,98.666
23/10/2003,96.263
22/10/2003,96.519
21/10/2003,97.134
20/10/2003,82.734
19/10/2003,82.421
18/10/2003,84.168
17/10/2003,84.992
16/10/2003,86.639
15/10/2003,88.995
14/10/2003,89.937
13/10/2003,88.995
12/10/2003,99.491
11/10/2003,100.054
10/10/2003,102.816
9/10/2003,104.115
8/10/2003,104.893
7/10/2003,105.918
6/10/2003,108.295
5/10/2003,108.459
4/10/2003,111.04
3/10/2003,116.971
2/10/2003,118.3
1/10/2003,118.272
30/09/2003,118.35
29/09/2003,120.013
28/09/2003,120.858
27/09/2003,121.596
26/09/2003,123.312
25/09/2003,122.892
24/09/2003,125.201
23/09/2003,125.236
22/09/2003,117.169
21/09/2003,118.637
20/09/2003,120.651
19/09/2003,122.04
18/09/2003,122.958
17/09/2003,124.016
16/09/2003,123.383
15/09/2003,124.284
14/09/2003,125.467
13/09/2003,127.229
12/09/2003,127.555
11/09/2003,129.409
10/09/2003,129.955
9/09/2003,135.106
8/09/2003,135.922
7/09/2003,137.299
6/09/2003,137.852
5/09/2003,137.756
4/09/2003,138.38
3/09/2003,139.338
2/09/2003,142.21
1/09/2003,142.522
31/08/2003,145.073
30/08/2003,146.104
29/08/2003,146.011
28/08/2003,147.562
27/08/2003,149.535
26/08/2003,149.826
25/08/2003,149.926
24/08/2003,151.604
23/08/2003,151.529
22/08/2003,143.571
21/08/2003,148.973
20/08/2003,151.083
19/08/2003,153.087
18/08/2003,156.029
17/08/2003,155.724
16/08/2003,158.138
15/08/2003,158.95
14/08/2003,158.04
13/08/2003,157.593
12/08/2003,163.43
11/08/2003,166.009
10/08/2003,161.589
9/08/2003,161.134
8/08/2003,162.504
7/08/2003,163.123
6/08/2003,163.201
5/08/2003,163.493
4/08/2003,167.056
3/08/2003,166.804
2/08/2003,167.247
1/08/2003,168.239
31/07/2003,170.1
30/07/2003,169.231
29/07/2003,170.81
28/07/2003,164.175
27/07/2003,164.273
26/07/2003,166.916
25/07/2003,174.216
24/07/2003,171.092
23/07/2003,167.968
22/07/2003,173.144
21/07/2003,173.193
20/07/2003,174.156
19/07/2003,175.39
18/07/2003,176.812
17/07/2003,180.221
16/07/2003,183.546
15/07/2003,192.566
14/07/2003,194.8238947
13/07/2003,197.0817895
12/07/2003,199.3396842
11/07/2003,201.5975789
10/07/2003,203.8554737
9/07/2003,206.1133684
8/07/2003,208.3712632
7/07/2003,210.6291579
6/07/2003,212.8870526
5/07/2003,215.1449474
4/07/2003,217.4028421
3/07/2003,219.6607368
2/07/2003,221.9186316
1/07/2003,224.1765263
30/06/2003,226.4344211
29/06/2003,228.6923158
28/06/2003,230.9502105
27/06/2003,233.2081053
26/06/2003,235.466
25/06/2003,237.7238947
24/06/2003,239.9817895
23/06/2003,242.2396842
22/06/2003,244.4975789
21/06/2003,246.7554737
20/06/2003,249.0133684
19/06/2003,251.2712632
18/06/2003,253.5291579
17/06/2003,255.7870526
16/06/2003,258.0449474
15/06/2003,260.3028421
14/06/2003,262.5607368
13/06/2003,264.8186316
12/06/2003,267.0765263
11/06/2003,269.3344211
10/06/2003,271.5923158
9/06/2003,273.8502105
8/06/2003,276.1081053
7/06/2003,278.366
6/06/2003,285.878
5/06/2003,290.074
4/06/2003,294.153
3/06/2003,294.197
2/06/2003,296.148
1/06/2003,300.072
31/05/2003,303.41
30/05/2003,306.944
29/05/2003,316.748
28/05/2003,318.5095
27/05/2003,320.271
26/05/2003,323.056
25/05/2003,309.378
24/05/2003,328.038
23/05/2003,336.505
22/05/2003,347.743
21/05/2003,339.11
20/05/2003,347.681
19/05/2003,356.252
18/05/2003,357.2116667
17/05/2003,358.1713333
16/05/2003,359.131
15/05/2003,364.1115
14/05/2003,369.092
13/05/2003,370.428
12/05/2003,370.914
11/05/2003,371.413
10/05/2003,366.736
9/05/2003,369.059
8/05/2003,368.817
7/05/2003,367.075
6/05/2003,367.014
5/05/2003,365.951
4/05/2003,361.369
3/05/2003,357.755
2/05/2003,354.611
1/05/2003,345.763
30/04/2003,348.186
29/04/2003,353.827
28/04/2003,346.388
27/04/2003,342.249
26/04/2003,340.134
25/04/2003,343.254
24/04/2003,347.846
23/04/2003,349.408
22/04/2003,357.05
21/04/2003,357.674
20/04/2003,362.102
19/04/2003,365.948
18/04/2003,368.576
17/04/2003,372.276
16/04/2003,379.938
15/04/2003,380.561
14/04/2003,382.785
13/04/2003,388.273
12/04/2003,390.676
11/04/2003,393.677
10/04/2003,397.413
9/04/2003,398.977
8/04/2003,403.0715
7/04/2003,407.166
6/04/2003,414.873
5/04/2003,416.067
4/04/2003,416.693
3/04/2003,418.537
2/04/2003,424.517
1/04/2003,429.928
31/03/2003,433.361
30/03/2003,442.253
29/03/2003,449.182
28/03/2003,453.188
27/03/2003,450.75
26/03/2003,449.819
25/03/2003,442.561
24/03/2003,441.418
23/03/2003,441.945
22/03/2003,439.291
21/03/2003,440.059
20/03/2003,443.382
19/03/2003,448.725
18/03/2003,453.62
17/03/2003,464.721
16/03/2003,468.432
15/03/2003,475.006
14/03/2003,478.021
13/03/2003,481.036
12/03/2003,485.591
11/03/2003,482.851
10/03/2003,479.576
9/03/2003,468.851
8/03/2003,461.853
7/03/2003,451.884
6/03/2003,436.203
5/03/2003,425.78
4/03/2003,420.261
3/03/2003,412.44
2/03/2003,406.8
1/03/2003,402.27
28/02/2003,401.472
27/02/2003,398.652
26/02/2003,393.47
25/02/2003,384.49
24/02/2003,385.985
23/02/2003,380.297
22/02/2003,374.922
21/02/2003,364.898
20/02/2003,355.12
19/02/2003,349.376
18/02/2003,336.869
17/02/2003,331.158
16/02/2003,327.119
15/02/2003,319.915
14/02/2003,309.269
13/02/2003,300.198
12/02/2003,290.55
11/02/2003,286.381
10/02/2003,280.657
9/02/2003,268.608
8/02/2003,259.573
7/02/2003,260.443
6/02/2003,257.322
5/02/2003,255.011
4/02/2003,251.637
3/02/2003,247.38
2/02/2003,242.461
1/02/2003,239.454
31/01/2003,236.328
30/01/2003,228.537
29/01/2003,223.202
28/01/2003,216.089
27/01/2003,214.204
26/01/2003,208.015
25/01/2003,204.757
24/01/2003,201.873
23/01/2003,196.369
22/01/2003,195.196
21/01/2003,192.564
20/01/2003,188.35
19/01/2003,186.848
18/01/2003,182.433
17/01/2003,181.836
16/01/2003,180.881
15/01/2003,180.399
14/01/2003,182.261
13/01/2003,183.271
12/01/2003,185.963
11/01/2003,183.568
10/01/2003,182.844
9/01/2003,183.38
8/01/2003,183.205
7/01/2003,179.818
6/01/2003,177.79
5/01/2003,176.34
4/01/2003,175.666
3/01/2003,171.463
2/01/2003,170.938
1/01/2003,171.311
31/12/2002,169.736
30/12/2002,169.04
29/12/2002,169.044
28/12/2002,163.416
27/12/2002,162.058
26/12/2002,161.847
25/12/2002,159.038
24/12/2002,160.729
23/12/2002,157.122
22/12/2002,150.419
21/12/2002,143.837
20/12/2002,139.254
19/12/2002,137.61
18/12/2002,135.681
17/12/2002,135.498
16/12/2002,135.385
15/12/2002,134.39
14/12/2002,134.188
13/12/2002,127.75
12/12/2002,126.809
11/12/2002,123.883
10/12/2002,123.445
9/12/2002,119.591
8/12/2002,119.847
7/12/2002,116.245
6/12/2002,115.351
5/12/2002,114.91
4/12/2002,117.49
3/12/2002,117.53
2/12/2002,117.571
1/12/2002,118.245
30/11/2002,115.818
29/11/2002,111.515
28/11/2002,109.233
27/11/2002,105.26
26/11/2002,99.63
25/11/2002,101.768
24/11/2002,98.359
23/11/2002,98.826
22/11/2002,98.096
21/11/2002,96.557
20/11/2002,93.784
19/11/2002,95.025
18/11/2002,95.711
17/11/2002,93.856
16/11/2002,96.132
15/11/2002,97.452
14/11/2002,98.698
13/11/2002,96.108
12/11/2002,96.355
11/11/2002,95.921
10/11/2002,101.748
9/11/2002,102.195
8/11/2002,102.35
7/11/2002,102.57
6/11/2002,99.735
5/11/2002,103.111
4/11/2002,101.532
3/11/2002,105.611
2/11/2002,100.699
1/11/2002,101.806
31/10/2002,101.806
30/10/2002,104.393
29/10/2002,106.06
28/10/2002,105.109
27/10/2002,102.442
26/10/2002,102.293
25/10/2002,100.119
24/10/2002,102.158
23/10/2002,104.221
22/10/2002,101.661
21/10/2002,101.367
20/10/2002,102.348
19/10/2002,105.155
18/10/2002,104.35
17/10/2002,103.649
16/10/2002,102.257
15/10/2002,103.95
14/10/2002,104.522
13/10/2002,105.393
12/10/2002,106.342
11/10/2002,105.407
10/10/2002,106.777
9/10/2002,107.911
8/10/2002,110.426
7/10/2002,112.426
6/10/2002,111.512
5/10/2002,110.355
4/10/2002,114.272
3/10/2002,118.093
2/10/2002,118.417
1/10/2002,118.576
30/09/2002,119.2605682
29/09/2002,119.9451364
28/09/2002,120.6297045
27/09/2002,121.3142727
26/09/2002,121.9988409
25/09/2002,122.6834091
24/09/2002,123.3679773
23/09/2002,124.0525455
22/09/2002,124.7371136
21/09/2002,125.4216818
20/09/2002,126.10625
19/09/2002,126.7908182
18/09/2002,127.4753864
17/09/2002,128.1599545
16/09/2002,128.8445227
15/09/2002,129.5290909
14/09/2002,130.2136591
13/09/2002,130.8982273
12/09/2002,131.5827955
11/09/2002,132.2673636
10/09/2002,132.9519318
9/09/2002,133.6365
8/09/2002,134.3210682
7/09/2002,135.0056364
6/09/2002,135.6902045
5/09/2002,136.3747727
4/09/2002,137.0593409
3/09/2002,137.7439091
2/09/2002,138.4284773
1/09/2002,139.1130455
31/08/2002,139.7976136
30/08/2002,140.4821818
29/08/2002,141.16675
28/08/2002,141.8513182
27/08/2002,142.5358864
26/08/2002,143.2204545
25/08/2002,143.9050227
24/08/2002,144.5895909
23/08/2002,145.2741591
22/08/2002,145.9587273
21/08/2002,146.6432955
20/08/2002,147.3278636
19/08/2002,148.0124318
18/08/2002,148.697
17/08/2002,149.028
16/08/2002,149.801
15/08/2002,151.921
14/08/2002,151.949
13/08/2002,152.263
12/08/2002,153.761
11/08/2002,154.007
10/08/2002,154.928
9/08/2002,156.301
8/08/2002,161.483
7/08/2002,163.151
6/08/2002,166.597
5/08/2002,166.715
4/08/2002,168.289
3/08/2002,168.921
2/08/2002,169.118
1/08/2002,172.217
31/07/2002,172.261
30/07/2002,174.578
29/07/2002,177.192
28/07/2002,177.675
27/07/2002,177.476
26/07/2002,179.257
25/07/2002,182.286
24/07/2002,183.291
23/07/2002,184.175
22/07/2002,186.257
21/07/2002,189.829
20/07/2002,189.498
19/07/2002,189.983
18/07/2002,192.317
17/07/2002,195.882
16/07/2002,197.632
15/07/2002,200.565
14/07/2002,201.885
13/07/2002,202.145
12/07/2002,202.16
11/07/2002,204.989
10/07/2002,206.965
9/07/2002,212.559
8/07/2002,214.625
7/07/2002,214.045
6/07/2002,212.909
5/07/2002,216.845
4/07/2002,219.301
3/07/2002,222.067
2/07/2002,217.319
1/07/2002,225.692
30/06/2002,228.221
29/06/2002,232.051
28/06/2002,233.861
27/06/2002,238.147
26/06/2002,237.304
25/06/2002,239.358
24/06/2002,240.842
23/06/2002,241.89
22/06/2002,242.938
21/06/2002,244.413
20/06/2002,250.183
19/06/2002,254.68
18/06/2002,255.325
17/06/2002,259.021
16/06/2002,261.609
15/06/2002,266.46
14/06/2002,254.222
13/06/2002,270.432
12/06/2002,266.198
11/06/2002,284.287
10/06/2002,288.253
9/06/2002,293.541
8/06/2002,295.928
7/06/2002,297.744
6/06/2002,297.728
5/06/2002,306.962
4/06/2002,307.168
3/06/2002,308.22
2/06/2002,311.715
1/06/2002,312.187
31/05/2002,314.755
30/05/2002,318.262
29/05/2002,320.277
28/05/2002,327.417
27/05/2002,329.044
26/05/2002,336.562
25/05/2002,342
24/05/2002,349.934
23/05/2002,353.787
22/05/2002,359.534
21/05/2002,374.923
20/05/2002,369.262
19/05/2002,373.053
18/05/2002,373.449
17/05/2002,374.37
16/05/2002,379.556
15/05/2002,380.954
14/05/2002,384.718
13/05/2002,391.988
12/05/2002,393.238
11/05/2002,396.434
10/05/2002,402.442
9/05/2002,404.062
8/05/2002,412.723
7/05/2002,415.778
6/05/2002,430.879
5/05/2002,433.278
4/05/2002,438.617
3/05/2002,455.668
2/05/2002,463.339
1/05/2002,470.423
30/04/2002,480.886
29/04/2002,490.381
28/04/2002,500.673
27/04/2002,506.669
26/04/2002,508.403
25/04/2002,511.231
24/04/2002,513.643
23/04/2002,514.382
22/04/2002,513.747
21/04/2002,519.25
20/04/2002,510.926
19/04/2002,504.464
18/04/2002,502.644
17/04/2002,501.92
16/04/2002,498.777
15/04/2002,496.182
14/04/2002,488.32
13/04/2002,482.621
12/04/2002,473.937
11/04/2002,473.937
10/04/2002,460.013
9/04/2002,446.813
8/04/2002,433.627
7/04/2002,429.004
6/04/2002,424.183
5/04/2002,422.781
4/04/2002,420.42
3/04/2002,419.261
2/04/2002,403.41
1/04/2002,404.172
31/03/2002,404.488
30/03/2002,402.375
29/03/2002,395.18
28/03/2002,395.229
27/03/2002,395.654
26/03/2002,390.024
25/03/2002,386.72
24/03/2002,394.464
23/03/2002,398.992
22/03/2002,402.804
21/03/2002,403.023
20/03/2002,401.596
19/03/2002,399.961
18/03/2002,398.065
17/03/2002,396.924
16/03/2002,392.051
15/03/2002,388.932
14/03/2002,386.15
13/03/2002,384.41
12/03/2002,371.137
11/03/2002,357.97
10/03/2002,357.663
9/03/2002,349.894
8/03/2002,339.581
7/03/2002,338.402
6/03/2002,334.448
5/03/2002,331.624
4/03/2002,323.755
3/03/2002,317.68
2/03/2002,313.22
1/03/2002,303.967
28/02/2002,299.2
27/02/2002,293.892
26/02/2002,286.272
25/02/2002,286.695
24/02/2002,278.538
23/02/2002,271.954
22/02/2002,273.209
21/02/2002,268.028
20/02/2002,262.847
19/02/2002,261.989
18/02/2002,255.092
17/02/2002,252.876
16/02/2002,245.484
15/02/2002,234.899
14/02/2002,228.048
13/02/2002,221.645
12/02/2002,218.512
11/02/2002,212.859
10/02/2002,207.876
9/02/2002,202.813
8/02/2002,199.475
7/02/2002,198.779
6/02/2002,198.38
5/02/2002,197.646
4/02/2002,196.712
3/02/2002,196.321
